ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-05-28 01:13:42,2026-05-28 01:16:31,BTCUSD.a,sell,1.61,74194.1,74311.4,0.0,0.0,-188.85,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-188.85
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:20,2026-06-01 14:59:40,BTCUSD.a,sell,1.69,72397.37,72378.46,0.0,0.0,31.96,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,31.96
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-06-18 08:04:40,2026-06-18 08:10:03,BTCUSD.a,sell,1.95,63654.47,63751.93,0.0,0.0,-190.05,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-190.05
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-06-23 11:24:30,2026-06-23 09:11:01,BTCUSD.a,sell,1.95,62184.61,63148.63,0.0,0.0,125.54,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,125.54
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-06-23 09:06:26,2026-06-23 11:25:14,BTCUSD.a,sell,1.96,63212.68,62280.84,0.0,0.0,-187.65,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-187.65
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-06-24 16:22:16,2026-06-24 16:23:14,BTCUSD.a,sell,1.94,61846.54,61770.47,0.0,0.0,147.58,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,147.58
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-02 01:21:19,2026-06-30 15:27:29,BTCUSD.a,buy,2.07,60879.22,58761.21,0.0,0.0,72.31,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,72.31
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:39,2026-07-01 04:11:40,BTCUSD.a,sell,2.07,58027.96,58078.63,0.0,0.0,-104.89,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-104.89
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:43,2026-07-02 00:39:31,BTCUSD.a,sell,2.09,58795.81,60642.59,0.0,0.0,-190.73,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-190.73
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:29,2026-07-02 01:22:04,BTCUSD.a,buy,2.09,60733.85,60910.75,0.0,0.0,65.27,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,65.27
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:23,2026-07-14 18:32:30,BTCUSD.a,buy,1.94,64682.59,64794.08,0.0,0.0,216.29,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,216.29
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-24 17:20:38,2026-07-24 17:21:41,BTCUSD.a,sell,1.93,63712.65,63810.28,0.0,0.0,-188.43,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-188.43
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:29,2026-07-28 02:05:30,BTCUSD.a,sell,1.94,63667.55,63681.81,0.0,0.0,-27.66,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-27.66
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:29,2026-07-31 17:00:39,BTCUSD.a,sell,1.92,62702.96,63237.35,0.0,0.0,-101.59,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-101.59
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-07-31 16:53:01,2026-07-31 17:07:38,BTCUSD.a,sell,1.97,63185.78,62656.33,0.0,0.0,89.53,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,89.53
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-08-03 11:32:39,2026-08-03 11:36:16,BTCUSD.a,sell,1.99,62204.73,62299.48,0.0,0.0,-188.55,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-188.55
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-08-07 14:22:05,2026-08-07 14:26:39,BTCUSD.a,buy,1.92,65014.78,65030.48,0.0,0.0,30.14,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,30.14
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:31,2026-08-10 01:15:42,BTCUSD.a,buy,1.92,65364.55,65263.7,0.0,0.0,-193.63,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-193.63
BTC_Reaper_Aggr_2_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_2_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:31,2026-08-10 16:36:16,BTCUSD.a,sell,1.92,64674.98,64691.26,0.0,0.0,-31.26,BTC_Reaper_Aggr_2_H1 BTCUSD.a H,-31.26
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:26,2026-05-01 15:39:20,BTCUSD.a,buy,1.32,77902.13,78006.51,0.0,0.0,137.78,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,137.78
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-04 04:55:29,2026-05-04 04:56:27,BTCUSD.a,buy,1.27,79499.6,79671.19,0.0,0.0,217.92,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,217.92
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-04 20:51:41,2026-05-04 20:52:04,BTCUSD.a,buy,1.27,80615.27,80536.08,0.0,0.0,-100.57,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.57
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-05 05:43:53,2026-05-05 05:46:30,BTCUSD.a,buy,1.26,80779.57,80699.29,0.0,0.0,-101.15,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.15
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-06 11:34:01,2026-05-06 11:34:42,BTCUSD.a,buy,1.25,81792.43,81708.85,0.0,0.0,-104.48,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-104.48
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-08 05:17:27,2026-05-08 05:20:29,BTCUSD.a,sell,1.22,79445.46,79424.37,0.0,0.0,25.73,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,25.73
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-13 18:46:14,2026-05-12 18:28:13,BTCUSD.a,sell,1.23,79143.02,80261.9,0.0,0.0,-52.79,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-52.79
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-12 18:24:39,2026-05-13 16:42:29,BTCUSD.a,sell,1.23,80218.98,79867.97,0.0,0.0,-100.59,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.59
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-13 16:40:25,2026-05-13 18:46:38,BTCUSD.a,sell,1.22,79785.52,79224.28,0.0,0.0,-99.95,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-99.95
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-14 18:54:30,2026-05-14 19:01:30,BTCUSD.a,buy,1.22,81281.84,81376.5,0.0,0.0,115.49,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,115.49
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:39,2026-05-15 16:52:37,BTCUSD.a,sell,1.23,78688.67,78770.15,0.0,0.0,-100.22,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.22
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-18 02:40:19,2026-05-18 02:40:41,BTCUSD.a,sell,1.27,77577.85,77178.51,0.0,0.0,507.16,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,507.16
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-21 03:46:40,2026-05-21 03:51:41,BTCUSD.a,buy,1.29,77781.64,77816.19,0.0,0.0,44.57,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,44.57
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-25 09:09:21,2026-05-25 09:10:30,BTCUSD.a,buy,1.29,77457.05,77379.31,0.0,0.0,-100.28,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-100.28
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-28 01:15:39,2026-05-26 17:28:39,BTCUSD.a,sell,1.29,74156.14,77875.65,0.0,0.0,48.63,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,48.63
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-26 17:25:26,2026-05-26 18:32:41,BTCUSD.a,buy,1.3,77838.24,76401.93,0.0,0.0,-46.18,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-46.18
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-26 18:31:31,2026-05-27 16:30:42,BTCUSD.a,sell,1.3,76366.41,75154.78,0.0,0.0,0.36,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,0.36
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-27 16:25:37,2026-05-28 01:16:20,BTCUSD.a,sell,1.29,75155.06,74235.55,0.0,0.0,-102.44,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-102.44
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-28 17:05:31,2026-05-28 17:07:41,BTCUSD.a,sell,1.31,72573.94,72568.17,0.0,0.0,7.56,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,7.56
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-05-29 17:26:29,2026-05-29 17:27:40,BTCUSD.a,sell,1.33,72426.72,72502.85,0.0,0.0,-101.25,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.25
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-01 14:58:27,2026-06-01 05:02:36,BTCUSD.a,sell,1.35,72362.83,73217.13,0.0,0.0,52.54,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,52.54
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-01 04:54:38,2026-06-01 14:59:39,BTCUSD.a,sell,1.35,73256.05,72371.21,0.0,0.0,-11.31,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-11.31
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-02 04:59:32,2026-06-02 05:00:04,BTCUSD.a,sell,1.35,70547.13,70622.44,0.0,0.0,-101.67,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,-101.67
BTC_Reaper_Aggr_3_H1_BTCUSD.a_H1_EVERYTICKREAL,BTC_Reaper_Aggr_3_H1,BTC_UBSonechart_Sets,2026-06-03 22:54:29,2026-06-03 22:56:31,BTCUSD.a,sell,1.4,65321.32,65297.83,0.0,0.0,32.89,BTC_Reaper_Aggr_3_H1 BTCUSD.a H,32.89
